player_id,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
3089,Kareem Hunt,RB,Toledo,College Stats,5-10,216,4.62,36.5,18.0,119.0,,,Kansas City Chiefs / 3rd / 86th pick / 2017,HuntKa00
3091,Danny Isidora,OG,Miami (FL),College Stats,6-3,306,5.03,29.0,26.0,94.0,8.13,4.9,Minnesota Vikings / 5th / 180th pick / 2017,IsidDa00
3092,Adoree Jackson,CB,USC,College Stats,5-10,186,4.42,36.0,,122.0,,,Tennessee Titans / 1st / 18th pick / 2017,JackAd00
3093,Eddie Jackson,S,Alabama,College Stats,6-0,201,,,10.0,,,,Chicago Bears / 4th / 112th pick / 2017,JackEd01
3094,Rayshawn Jenkins,S,Miami (FL),College Stats,6-1,214,4.51,37.0,19.0,128.0,,,Los Angeles Chargers / 4th / 113th pick / 2017,JenkRa00
3095,Dorian Johnson,OG,Pittsburgh,College Stats,6-5,300,5.27,30.0,21.0,114.0,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017,JohnDo03
3097,Jaleel Johnson,DT,Iowa,College Stats,6-3,316,5.38,28.0,19.0,100.0,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017,JohnJa09
3098,John Johnson,S,Troy,College Stats,6-1,205,4.61,37.0,14.0,119.0,6.72,4.18,Los Angeles Rams / 3rd / 91st pick / 2017,JohnJo10
3099,Roderick Johnson,OT,Florida State,College Stats,6-7,298,,,,,,,Cleveland Browns / 5th / 160th pick / 2017,JohnRo06
3101,Aaron Jones,RB,Texas-El Paso,College Stats,5-9,208,4.56,37.5,16.0,127.0,6.82,4.2,Green Bay Packers / 5th / 182nd pick / 2017,JoneAa00
3102,D.J. Jones,DT,Akron,College Stats,6-1,319,5.04,28.5,25.0,108.0,7.73,4.65,San Francisco 49ers / 6th / 198th pick / 2017,JoneD.01
3104,Josh Jones,S,North Carolina State,College Stats,6-1,220,4.41,37.5,20.0,132.0,,,Green Bay Packers / 2nd / 61st pick / 2017,JoneJo06
3105,Nazair Jones,DT,North Carolina,College Stats,6-5,304,5.11,24.5,,101.0,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017,JoneNa00
3106,Sidney Jones,CB,Washington,College Stats,6-0,186,4.47,33.5,,123.0,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017,JoneSi00
3107,Zay Jones,WR,East Carolina,,6-2,201,4.45,36.5,15.0,133.0,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017,JoneZa00
3110,Anthony Walker Jr.,LB,Northwestern,College Stats,6-1,238,4.65,30.5,23.0,116.0,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017,WalkAn01
3112,Deatrich Wise Jr.,EDGE,Arkansas,College Stats,6-5,274,4.92,33.0,22.0,124.0,,,New England Patriots / 4th / 131st pick / 2017,WiseDe00
3113,Brad Kaaya,QB,Miami (FL),College Stats,6-4,214,,,,,,,Detroit Lions / 6th / 215th pick / 2017,KaayBr00
3114,Alvin Kamara,RB,Tennessee,College Stats,5-10,214,4.56,39.5,15.0,131.0,,,New Orleans Saints / 3rd / 67th pick / 2017,KamaAl00
3115,Damontae Kazee,CB,San Diego State,College Stats,5-10,184,4.54,34.0,11.0,124.0,,,Atlanta Falcons / 5th / 149th pick / 2017,KazeDa00
3117,Desmond King,S,Iowa,College Stats,5-10,201,,34.0,14.0,117.0,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017,KingDe01
3118,Kevin King,CB,Washington,College Stats,6-3,200,4.43,39.5,11.0,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017,KingKe01
3119,George Kittle,TE,Iowa,College Stats,6-4,247,4.52,35.0,18.0,132.0,,,San Francisco 49ers / 5th / 146th pick / 2017,KittGe00
3120,DeShone Kizer,QB,Notre Dame,College Stats,6-4,233,4.83,30.5,,107.0,7.4,4.53,Cleveland Browns / 2nd / 52nd pick / 2017,KizeDe00
3122,Tanoh Kpassagnon,EDGE,Villanova,,6-7,289,4.83,30.0,23.0,128.0,7.46,4.62,Kansas City Chiefs / 2nd / 59th pick / 2017,KpasTa00
3123,Cooper Kupp,WR,East. Washington,,6-2,204,4.62,31.0,,116.0,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017,KuppCo00
3124,Forrest Lamp,OG,Western Kentucky,College Stats,6-4,309,5.0,27.5,34.0,111.0,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017,LampFo00
3128,Marshon Lattimore,CB,Ohio State,College Stats,6-0,193,4.36,38.5,,132.0,,,New Orleans Saints / 1st / 11th pick / 2017,LattMa01
3129,Carl Lawson,EDGE,Auburn,College Stats,6-2,261,4.67,33.0,35.0,114.0,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017,LawsCa00
3131,Jeremiah Ledbetter,DT,Arkansas,College Stats,6-3,280,4.84,32.5,29.0,113.0,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017,LedbJe00
3133,Marquel Lee,LB,Wake Forest,College Stats,6-3,240,,31.0,25.0,118.0,,,Oakland Raiders / 5th / 168th pick / 2017,LeexMa01
3134,Jordan Leggett,TE,Clemson,College Stats,6-5,258,,33.0,18.0,114.0,7.12,4.33,New York Jets / 5th / 150th pick / 2017,LeggJo00
3136,Corey Levin,OG,Tenn-Chattanooga,,6-4,307,5.16,26.5,26.0,106.0,7.55,4.73,Tennessee Titans / 6th / 217th pick / 2017,LeviCo00
3137,Jourdan Lewis,CB,Michigan,College Stats,5-10,188,4.54,34.5,15.0,121.0,,,Dallas Cowboys / 3rd / 92nd pick / 2017,LewiJo01
3140,T.J. Logan,RB,North Carolina,College Stats,5-9,196,4.37,33.5,17.0,121.0,,,Arizona Cardinals / 5th / 179th pick / 2017,LogaT.00
3141,Shalom Luani,S,Washington State,College Stats,5-11,202,4.55,31.0,12.0,116.0,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017,LuanSh00
3143,Marlon Mack,RB,South Florida,College Stats,5-11,213,4.5,35.5,15.0,125.0,,,Indianapolis Colts / 4th / 143rd pick / 2017,MackMa00
3144,Patrick Mahomes,QB,Texas Tech,College Stats,6-2,225,4.8,30.0,,114.0,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017,MahoPa00
3145,Josh Malone,WR,Tennessee,College Stats,6-3,208,4.4,30.5,10.0,121.0,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017,MaloJo00
3150,Marcus Maye,S,Florida,College Stats,6-0,210,,,,,,,New York Jets / 2nd / 39th pick / 2017,MayeMa00
3151,Christian McCaffrey,RB,Stanford,College Stats,5-11,202,4.48,37.5,10.0,121.0,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017,McCaCh01
3152,Conor McDermott,OT,UCLA,College Stats,6-8,307,5.18,28.5,,105.0,7.52,4.58,New England Patriots / 6th / 211th pick / 2017,McDeCo00
3153,Malik McDowell,DT,Michigan State,College Stats,6-6,295,4.85,28.5,23.0,112.0,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017,McDoMa00
3154,Elijah McGuire,RB,Louisiana,College Stats,5-10,214,4.53,36.0,15.0,120.0,7.26,4.56,New York Jets / 6th / 188th pick / 2017,McGuEl00
3155,Isaiah McKenzie,WR,Georgia,College Stats,5-7,173,4.42,36.0,11.0,123.0,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017,McKeIs00
3156,Takkarist McKinley,EDGE,UCLA,College Stats,6-2,250,4.59,33.0,24.0,122.0,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017,McKiTa00
3157,Raekwon McMillan,LB,Ohio State,College Stats,6-2,240,4.61,33.0,23.0,121.0,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017,McMiRa02
3158,Jeremy McNichols,RB,Boise State,College Stats,5-9,214,4.49,35.5,,121.0,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,McNiJe00
3159,Obi Melifonwu,S,Connecticut,College Stats,6-4,224,4.4,44.0,17.0,141.0,,,Oakland Raiders / 2nd / 56th pick / 2017,MeliOb00
3160,Matt Milano,LB,Boston Col.,College Stats,6-0,223,4.67,35.0,24.0,126.0,,,Buffalo Bills / 5th / 163rd pick / 2017,MilaMa00
3161,Fabian Moreau,CB,UCLA,College Stats,6-0,206,4.35,38.0,,136.0,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017,MoreFa00
3163,Jordan Morgan,OG,Kutztown Pennsylvania,,6-3,309,5.36,27.0,21.0,102.0,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017,MorgJo02
3164,Avery Moss,EDGE,Youngstown State,,6-3,264,4.79,32.5,14.0,114.0,7.25,4.43,New York Giants / 5th / 167th pick / 2017,MossAv00
3165,Taylor Moton,OT,West. Michigan,College Stats,6-5,319,5.18,30.5,23.0,109.0,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017,MotoTa00
3166,Al-Quadin Muhammad,EDGE,Miami (FL),College Stats,6-3,253,4.88,30.5,22.0,117.0,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017,MuhaAl00
3167,Jalen Myrick,CB,Minnesota,College Stats,5-10,200,4.28,37.5,13.0,124.0,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017,MyriJa00
3168,Montae Nicholson,S,Michigan State,College Stats,6-2,212,4.42,35.0,,125.0,,,Washington Redskins / 4th / 123rd pick / 2017,NichMo00
3170,David Njoku,TE,Miami (FL),College Stats,6-4,246,4.64,37.5,21.0,133.0,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017,NjokDa00
3174,Ifeadi Odenigbo,EDGE,Northwestern,College Stats,6-3,258,4.72,31.5,25.0,128.0,7.26,4.4,Minnesota Vikings / 7th / 220th pick / 2017,OdenIf00
3176,Larry Ogunjobi,DT,Charlotte,College Stats,6-3,305,4.97,32.0,26.0,116.0,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017,OgunLa00
3180,Jabrill Peppers,S,Michigan,College Stats,5-11,213,4.46,35.5,19.0,128.0,,,Cleveland Browns / 1st / 25th pick / 2017,PeppJa00
3181,Samaje Perine,RB,Oklahoma,College Stats,5-11,233,4.65,33.0,30.0,116.0,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017,PeriSa00
3182,Nathan Peterman,QB,Pittsburgh,College Stats,6-2,226,4.82,31.0,,110.0,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017,PeteNa00
3185,Ethan Pocic,C,LSU,College Stats,6-6,310,5.15,27.0,26.0,107.0,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017,PociEt00
3186,Ejuan Price,LB,Pittsburgh,College Stats,5-11,241,4.84,31.5,20.0,117.0,,4.34,Los Angeles Rams / 7th / 234th pick / 2017,PricEj00
3187,Donnel Pumphrey,RB,San Diego State,College Stats,5-8,176,4.48,33.5,5.0,117.0,,,Philadelphia Eagles / 4th / 132nd pick / 2017,PumpDo00
3188,Elijah Qualls,DT,Washington,College Stats,6-1,313,5.13,31.5,33.0,105.0,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017,QualEl00
3190,Ryan Ramczyk,OT,Wisconsin,College Stats,6-6,310,,,25.0,,,,New Orleans Saints / 1st / 32nd pick / 2017,RamcRy00
3192,Haason Reddick,EDGE,Temple,College Stats,6-1,237,4.52,36.5,24.0,133.0,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017,ReddHa00
3194,Jalen Reeves-Maybin,LB,Tennessee,College Stats,6-0,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017,ReevJa00
3196,Josh Reynolds,WR,Texas A&M,College Stats,6-3,194,4.52,37.0,,124.0,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017,ReynJo00
3197,Duke Riley,LB,LSU,College Stats,6-0,232,4.58,34.5,18.0,122.0,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017,RileDu00
3198,Derek Rivers,EDGE,Youngstown State,,6-4,248,4.61,35.0,30.0,123.0,6.94,4.4,New England Patriots / 3rd / 83rd pick / 2017,RiveDe00
3199,Michael Roberts,TE,Toledo,College Stats,6-4,270,4.86,30.0,,110.0,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017,RobeMi01
3202,Cam Robinson,OT,Alabama,College Stats,6-6,322,5.15,26.0,,106.0,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017,RobiCa00
3203,Isaac Rochell,DT,Notre Dame,College Stats,6-4,280,4.89,31.5,25.0,114.0,,,Los Angeles Chargers / 7th / 225th pick / 2017,RochIs00
3205,Sam Rogers,FB,Virginia Tech,College Stats,5-10,231,4.93,32.0,19.0,114.0,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017,RogeSa00
3207,John Ross,WR,Washington,College Stats,5-11,188,4.22,37.0,,133.0,,,Cincinnati Bengals / 1st / 9th pick / 2017,RossJo00
3208,Chase Roullier,C,Wyoming,College Stats,6-4,312,5.54,26.5,19.0,97.0,7.6,4.47,Washington Redskins / 6th / 199th pick / 2017,RoulCh00
3212,Curtis Samuel,WR,Ohio State,College Stats,5-11,196,4.31,37.0,18.0,119.0,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017,SamuCu00
3213,Eric Saubert,TE,Drake,,6-5,253,,33.0,22.0,121.0,,,Atlanta Falcons / 5th / 174th pick / 2017,SaubEr00
3216,Justin Senior,OT,Mississippi State,College Stats,6-5,331,5.55,23.0,,98.0,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017,SeniJu00
3217,Adam Shaheen,TE,Ashland,,6-6,278,4.79,32.5,24.0,121.0,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017,ShahAd00
3218,David Sharpe,OT,Florida,College Stats,6-6,343,5.44,20.5,19.0,97.0,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017,SharDa02
3221,Nico Siragusa,OG,San Diego State,College Stats,6-4,319,5.35,32.0,28.0,110.0,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017,SiraNi00
3223,Tanzel Smart,DT,Tulane,College Stats,6-1,296,5.24,27.0,22.0,105.0,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017,SmarTa00
3225,Jonnu Smith,TE,Florida International,College Stats,6-3,248,4.62,38.0,22.0,127.0,,4.18,Tennessee Titans / 3rd / 100th pick / 2017,SmitJo01
3226,JuJu Smith-Schuster,WR,USC,College Stats,6-1,215,4.54,32.5,15.0,120.0,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017,SmitJu00
3227,Dawuane Smoot,EDGE,Illinois,College Stats,6-3,264,4.77,29.5,,117.0,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017,SmooDa00
3228,Jeremy Sprinkle,TE,Arkansas,College Stats,6-5,252,4.69,29.0,,116.0,,,Washington Redskins / 5th / 154th pick / 2017,SpriJe00
3231,ArDarius Stewart,WR,Alabama,College Stats,5-11,204,4.49,34.0,,124.0,,,New York Jets / 3rd / 79th pick / 2017,StewAr00
3233,Cameron Sutton,CB,Tennessee,College Stats,5-11,188,4.52,34.0,11.0,120.0,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017,SuttCa00
3234,Ryan Switzer,WR,North Carolina,College Stats,5-8,181,4.51,32.0,11.0,116.0,6.77,4.0,Dallas Cowboys / 4th / 133rd pick / 2017,SwitRy00
3235,Teez Tabor,CB,Florida,College Stats,6-0,199,4.62,31.0,9.0,120.0,,,Detroit Lions / 2nd / 53rd pick / 2017,TaboTe00
3236,Cordrea Tankersley,CB,Clemson,College Stats,6-1,199,4.4,29.5,13.0,121.0,7.0,4.32,Miami Dolphins / 3rd / 97th pick / 2017,TankCo00
3237,Pita Taumoepenu,LB,Utah,College Stats,6-1,243,4.67,28.5,24.0,112.0,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017,TaumPi00
3238,Taywan Taylor,WR,Western Kentucky,College Stats,5-11,203,4.5,33.5,13.0,132.0,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017,TaylTa00
3239,Trent Taylor,WR,Louisiana Tech,College Stats,5-8,181,4.63,33.0,13.0,117.0,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017,TaylTr02
3240,Vincent Taylor,DT,Oklahoma State,College Stats,6-3,304,5.07,28.5,26.0,108.0,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017,TaylVi00
3241,Sam Tevi,OT,Utah,College Stats,6-5,311,5.27,26.0,15.0,107.0,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017,TeviSa00
3245,Solomon Thomas,EDGE,Stanford,College Stats,6-3,273,4.69,35.0,30.0,126.0,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017,ThomSo00
3246,Tedric Thompson,S,Colorado,College Stats,6-0,204,4.6,32.5,17.0,117.0,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017,ThomTe00
3247,Jack Tocho,CB,North Carolina State,College Stats,6-0,202,4.54,35.0,21.0,125.0,,,Minnesota Vikings / 7th / 245th pick / 2017,TochJa00
3248,Dalvin Tomlinson,DT,Alabama,College Stats,6-3,310,5.19,27.0,,110.0,7.68,4.59,New York Giants / 2nd / 55th pick / 2017,TomlDa00
3251,Mitchell Trubisky,QB,North Carolina,College Stats,6-2,222,4.67,27.5,,116.0,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017,TrubMi00
3252,Stevie Tu'Ikolovatu,DT,USC,College Stats,6-1,331,5.45,24.5,28.0,91.0,7.83,5.0,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,TuikSt00
3253,Michael Tyson,S,Cincinnati,College Stats,6-1,204,4.56,33.0,17.0,118.0,,,Seattle Seahawks / 6th / 187th pick / 2017,TysoMi00
3256,Tanner Vallejo,LB,Boise State,College Stats,6-1,228,4.67,33.5,,121.0,,4.39,Buffalo Bills / 6th / 195th pick / 2017,VallTa00
3257,Eddie Vanderdoes,DT,UCLA,College Stats,6-3,305,4.99,28.5,28.0,111.0,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017,VandEd00
3260,DeMarcus Walker,EDGE,Florida State,College Stats,6-4,280,,,18.0,,,,Denver Broncos / 2nd / 51st pick / 2017,WalkDe03
3261,Carlos Watkins,DT,Clemson,College Stats,6-3,309,,,25.0,,,,Houston Texans / 4th / 142nd pick / 2017,WatkCa00
3262,Deshaun Watson,QB,Clemson,College Stats,6-2,221,4.66,32.5,,119.0,6.95,4.31,Houston Texans / 1st / 12th pick / 2017,WatsDe00
3263,T.J. Watt,EDGE,Wisconsin,College Stats,6-4,252,4.69,37.0,21.0,128.0,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017,WattT.00
3264,Davis Webb,QB,California,College Stats,6-5,229,4.79,33.0,,118.0,6.92,4.21,New York Giants / 3rd / 87th pick / 2017,WebbDa00
3265,Dede Westbrook,WR,Oklahoma,College Stats,6-0,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017,WestDe00
3267,Marquez White,CB,Florida State,College Stats,6-0,194,4.59,36.0,,123.0,,,Dallas Cowboys / 6th / 216th pick / 2017,WhitMa03
3268,TreDavious White,CB,LSU,College Stats,5-11,192,4.47,32.0,16.0,119.0,6.9,4.32,Buffalo Bills / 1st / 27th pick / 2017,WhitTr01
3270,Jamaal Williams,RB,BYU,College Stats,6-0,212,4.59,30.0,,123.0,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017,WillJa06
3271,Joe Williams,RB,Utah,College Stats,5-11,210,4.41,35.0,14.0,125.0,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017,WillJo12
3272,Marcus Williams,S,Utah,College Stats,6-1,202,4.56,43.5,14.0,129.0,6.85,4.2,New Orleans Saints / 2nd / 42nd pick / 2017,WillMa06
3273,Mike Williams,WR,Clemson,College Stats,6-4,218,,32.5,15.0,121.0,,,Los Angeles Chargers / 1st / 7th pick / 2017,WillMi07
3275,Tim Williams,LB,Alabama,College Stats,6-3,244,4.68,33.5,,124.0,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017,WillTi00
3276,Jordan Willis,EDGE,Kansas State,College Stats,6-4,255,4.53,39.0,24.0,125.0,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017,WillJo09
3277,Howard Wilson,CB,Houston,College Stats,6-1,184,4.57,33.5,,119.0,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017,WilsHo00
3279,Quincy Wilson,CB,Florida,College Stats,6-1,211,4.54,32.0,14.0,118.0,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017,WilsQu01
3280,Ahkello Witherspoon,CB,Colorado,College Stats,6-3,198,4.45,40.5,,127.0,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017,WithAh00
3281,Xavier Woods,S,Louisiana Tech,College Stats,5-11,197,4.54,33.5,19.0,122.0,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017,WoodXa00
3282,Chris Wormley,DT,Michigan,College Stats,6-5,298,,,23.0,,,,Baltimore Ravens / 3rd / 74th pick / 2017,WormCh00
3283,Dante Pettis,WR,Washington,College Stats,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018,PettDa00
3284,Kemoko Turay,EDGE,Rutgers,College Stats,6-5,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018,TuraKe00
3287,Jordan Akins,TE,Central Florida,College Stats,6-3,249,,,,,,,Houston Texans / 3rd / 98th pick / 2018,AkinJo00
3288,Jaire Alexander,CB,Louisville,College Stats,5-11,192,4.38,35.0,14.0,127.0,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018,AlexJa00
3290,Brian Allen,C,Michigan State,College Stats,6-1,298,5.34,26.5,27.0,99.0,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018,AlleBr02
3291,Josh Allen,QB,Wyoming,College Stats,6-5,237,4.75,33.5,,119.0,6.9,4.4,Buffalo Bills / 1st / 7th pick / 2018,AlleJo02
3292,Marcus Allen,S,Penn State,College Stats,6-2,202,,37.0,15.0,127.0,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018,AlleMa03
3293,Mark Andrews,TE,Oklahoma,College Stats,6-5,256,4.67,31.0,17.0,113.0,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018,AndrMa00
3294,Troy Apke,S,Penn State,College Stats,6-2,198,4.34,41.0,16.0,131.0,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018,ApkeTr00
3295,Dorance Armstrong,EDGE,Kansas,,6-4,257,4.87,30.0,20.0,118.0,7.12,4.23,Dallas Cowboys / 4th / 116th pick / 2018,ArmsDo00
3296,Ade Aruna,EDGE,Tulane,College Stats,6-6,262,4.6,38.5,18.0,128.0,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018,ArunAd00
3297,Marcell Ateman,WR,Oklahoma State,College Stats,6-4,216,4.62,34.0,13.0,121.0,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018,AtemMa00
3299,Anthony Averett,CB,Alabama,College Stats,6-0,185,4.36,31.5,13.0,119.0,6.93,4.4,Baltimore Ravens / 4th / 118th pick / 2018,AverAn00
3300,Genard Avery,LB,Memphis,College Stats,6-1,248,4.59,36.0,26.0,124.0,6.9,4.36,Cleveland Browns / 5th / 150th pick / 2018,AverGe00
3302,Jerome Baker,LB,Ohio State,College Stats,6-1,229,4.53,36.5,22.0,126.0,,,Miami Dolphins / 3rd / 73rd pick / 2018,BakeJe00
3303,Kalen Ballage,RB,Arizona State,College Stats,6-1,228,4.46,33.5,15.0,122.0,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018,BallKa00
3304,Saquon Barkley,RB,Penn State,College Stats,6-0,233,4.4,41.0,29.0,,,4.24,New York Giants / 1st / 2nd pick / 2018,BarkSa00
3306,Jessie Bates,S,Wake Forest,College Stats,6-2,195,4.5,35.5,,117.0,6.78,4.26,Cincinnati Bengals / 2nd / 54th pick / 2018,BateJe00
3308,Nick Bawden,FB,San Diego State,College Stats,6-2,245,,,,,,,Detroit Lions / 7th / 237th pick / 2018,BawdNi00
3311,Braxton Berrios,WR,Miami (FL),College Stats,5-9,184,,,11.0,,,,New England Patriots / 6th / 210th pick / 2018,BerrBr00
3312,Keishawn Bierria,LB,Washington,College Stats,6-2,230,4.79,30.5,21.0,117.0,7.26,,Denver Broncos / 6th / 217th pick / 2018,BierKe00
3316,Andrew Brown,EDGE,Virginia,College Stats,6-4,296,5.03,28.0,31.0,101.0,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018,BrowAn05
3317,Orlando Brown,OT,Oklahoma,College Stats,6-8,345,5.85,19.5,14.0,82.0,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018,BrowOr00
3319,Equanimeous St. brown,WR,Notre Dame,College Stats,6-5,214,4.48,,20.0,,,,Green Bay Packers / 6th / 207th pick / 2018,St.BEq00
3320,Taven Bryan,DT,Florida,College Stats,6-4,291,4.98,35.0,30.0,119.0,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018,BryaTa00
3321,Oren Burks,LB,Vanderbilt,College Stats,6-3,233,4.59,39.5,18.0,131.0,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018,BurkOr00
3324,Deon Cain,WR,Clemson,College Stats,6-2,202,4.43,33.5,11.0,115.0,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018,CainDe00
3325,Antonio Callaway,WR,Florida,College Stats,5-11,200,4.41,34.0,,121.0,,,Cleveland Browns / 4th / 105th pick / 2018,CallAn00
3327,Dylan Cantrell,WR,Texas Tech,College Stats,6-3,226,4.59,38.5,18.0,130.0,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018,CantDy00
3328,Alex Cappa,OT,Humboldt State,,6-6,305,5.39,26.5,24.0,97.0,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,CappAl00
3330,Daniel Carlson,K,Auburn,College Stats,6-5,213,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018,CarlDa00
3331,Lorenzo Carter,EDGE,Georgia,College Stats,6-6,250,4.5,36.0,,130.0,,,New York Giants / 3rd / 66th pick / 2018,CartLo01
3334,D.J. Chark,WR,LSU,College Stats,6-3,199,4.34,40.0,16.0,129.0,,,Jacksonville Jaguars / 2nd / 61st pick / 2018,CharDJ00
3335,Geron Christian,OT,Louisville,College Stats,6-5,298,5.33,,19.0,,,,Washington Redskins / 3rd / 74th pick / 2018,ChriGe01
3336,Bradley Chubb,EDGE,North Carolina State,College Stats,6-4,269,4.65,36.0,24.0,121.0,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018,ChubBr00
3337,Nick Chubb,RB,Georgia,College Stats,5-11,227,4.52,38.5,29.0,128.0,7.09,4.25,Cleveland Browns / 2nd / 35th pick / 2018,ChubNi00
3338,Jack Cichy,LB,Wisconsin,College Stats,6-2,238,,,18.0,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018,CichJa00
3339,Will Clapp,C,LSU,College Stats,6-4,311,5.39,29.0,25.0,97.0,8.04,4.92,New Orleans Saints / 7th / 245th pick / 2018,ClapWi00
3341,Mason Cole,C,Michigan,College Stats,6-4,307,5.23,23.5,23.0,104.0,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018,ColeMa02
3343,Tyler Conklin,TE,Central Michigan,College Stats,6-3,254,4.8,38.0,18.0,120.0,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018,ConkTy00
3344,Austin Corbett,OG,Nevada,College Stats,6-4,306,5.15,28.0,19.0,106.0,7.87,4.5,Cleveland Browns / 2nd / 33rd pick / 2018,CorbAu00
